"Title","PMID"
"Prevalence and association of perceived stress, substance use and behavioral addictions: a cross-sectional study among university students in France, 2009-2011.","23919651"
"DSM-5 criteria for substance use disorders: recommendations and rationale.","23903334"
"Disordered gambling: a behavioral addiction.","23375671"
"Dopaminergic and clinical correlates of pathological gambling in Parkinson's disease: a case report.","23908610"
"The relationships between behavioral addictions and the five-factor model of personality.","26165928"
"Buddhist philosophy for the treatment of problem gambling.","26165927"
"[Workaholism, another form of addiction].","23888592"
"[Management of substance and behavioral addictions].","23888565"
"A targeted review of the neurobiology and genetics of behavioural addictions: an emerging area of research.","23756286"
"Phenomenology and treatment of behavioural addictions.","23756285"
"Behavioural addictions as a way to classify behaviours.","23756284"
"Beyond substance addiction: broadening the concept of addiction to include behavioral addiction.","23678252"
"[Neurobiology of behavioral addictions].","23632569"
"[The concept of behavioral addiction and limits of the term addiction].","23604411"
"[""Behavioral addiction"" : New challenges for psychiatrists and psychotherapists?].","23591977"
"[Computer games and Internet addiction as well as pathological gambling. Therapy approaches].","23584401"
"[Gambling addiction].","23529775"
"Efficacy combined with specified ingredients: a new direction for empirically supported addiction treatment.","23072622"
"Exercise identity as a risk factor for exercise dependence.","23006037"
"Monoamine levels within the orbitofrontal cortex and putamen interact to predict reversal learning performance.","23332512"
"Functional disconnection of the orbitofrontal cortex and basolateral amygdala impairs acquisition of a rat gambling task and disrupts animals' ability to alter decision-making behavior after reinforcer devaluation.","23575841"
"Neurological soft signs in individuals with pathological gambling.","23593341"
"Uncertainty about mapping future actions into rewards may underlie performance on multiple measures of impulsivity in behavioral addiction: evidence from Parkinson's disease.","23565936"
"Altered paralimbic interaction in behavioral addiction.","23487797"
"Reduced orbitofrontal cortical thickness in male adolescents with internet addiction.","23497383"
"Abstracts of the 1st International Conference on Behavioral Addictions - March 11-12, 2013, Budapest, Hungary.","26166448"
"Cue reactivity towards shopping cues in female participants.","26165767"
"Codependence with hypersexual and gambling disorder.","26165766"
"Risk-taking and decision-making in youth: relationships to addiction vulnerability.","24294500"
"Associations between the Risk of Internet Addiction and Problem Behaviors among Korean Adolescents.","23560210"
"Video-gaming disorder and behavioural addictions.","23463082"
"Memantine reduces stealing behavior and impulsivity in kleptomania: a pilot study.","23299454"
"The problematic internet entertainment use scale for adolescents: prevalence of problem internet use in Spanish high school students.","23253204"
"Problematic Internet Use, Mental Health and Impulse Control in an Online Survey of Adults.","24294501"
"Should Hypersexual Disorder be Classified as an Addiction?","24273404"
"[Validation of the Training Addiction Scale (EAE) in master athletes].","24217500"
"[Methodological background and descriptive features of the ESPAD 2011 Study (European School Survey Project on Alcohol and other Drugs) in Hungary].","23689434"
"Altered default network resting-state functional connectivity in adolescents with Internet gaming addiction.","23555827"
"Reinforcing properties of Pramipexole in normal and parkinsonian rats.","22940424"
"The association between pathological internet use and comorbid psychopathology: a systematic review.","22854219"
"Effects of shopping addiction on consumer decision-making: Web-based studies in real time.","26165603"
"The use of online methodologies in studying paraphilias - A review.","26165601"
"[Chemical and behavioural addiction of medical students. Comparative study in Lebanese students].","23200612"
"[Behavioral addictions].","23140857"
"Effects of mu opioid receptor antagonism on cognition in obese binge-eating individuals.","22752384"
"The behavioral, anatomical and pharmacological parallels between social attachment, love and addiction.","22885871"
"Irrational choice under uncertainty correlates with lower striatal D(2/3) receptor binding in rats.","23115182"
"Striatal dopamine D₂/D₃ receptor binding in pathological gambling is correlated with mood-related impulsivity.","22776462"
"Compulsive features in behavioural addictions: the case of pathological gambling.","21985690"
"Internet and gaming addiction: a systematic literature review of neuroimaging studies.","24961198"
"Alpha activity in the insula accompanies the urge to neutralize in sub-clinical obsessive-compulsive participants.","26165459"
"Contextualising over-engagement in work: Towards a more global understanding of workaholism as an addiction.","26165458"
"[Addictive behaviors in the aged].","23015240"
"Video game addiction test: validity and psychometric characteristics.","22900926"
"Addictive behaviors and Parkinson's disease.","22921247"
"Decision making, impulsivity, and addictions: do Parkinson's disease patients jump to conclusions?","22821557"
"Addictive behavior among young people in Ukraine: a pilot study.","22667348"
"The genetics of addiction-a translational perspective.","22806211"
"Pramipexole- and methamphetamine-induced reward-mediated behavior in a rodent model of Parkinson's disease and controls.","22727039"
"Behavioral addiction--quo vadis?","22652612"
"Behavioral addictions: where to draw the lines?","22640756"
"Subthalamic stimulation in Parkinson's disease: restoring the balance of motivated behaviours.","22508959"
"Behavioral Addiction versus Substance Addiction: Correspondence of Psychiatric and Psychological Views.","22624087"
"Exercise dependence among customers from a Parisian sport shop.","26166828"
"Susceptibility to addictive behaviour in online and traditional poker playing environments.","26166827"
"Online gaming addiction in children and adolescents: A review of empirical research.","26166826"
"Behavioral addictions: Past, present and future.","26166825"
"Exercise addiction: symptoms, diagnosis, epidemiology, and etiology.","22216780"
"Similar hyporesponsiveness of the dorsomedial prefrontal cortex in problem gamblers and heavy smokers during an inhibitory control task.","21893386"
"Glutamatergic medications for the treatment of drug and behavioral addictions.","21536062"
"[The attitude of the patients with mixed addictions towards the cigarette smoking].","23421069"
"[Does really sex addiction exist?].","23241714"
"Altered brain activity during reward anticipation in pathological gambling and obsessive-compulsive disorder.","23029329"
"Altered serum levels of brain-derived neurotrophic factor in patients with pathological gambling.","22854676"
"Does food addiction exist? A phenomenological discussion based on the psychiatric classification of substance-related disorders and addiction.","22647300"
"Pathological gambling: a general overview.","22641963"
"Behavioral addictions: an overview.","22641961"
"Buprenorphine therapy for opioid addiction in rural Washington: the experience of the early adopters.","22479882"
"Yohimbine-induced amygdala activation in pathological gamblers: a pilot study.","22319607"
"""Liking"" and ""wanting"" linked to Reward Deficiency Syndrome (RDS): hypothesizing differential responsivity in brain reward circuitry.","22236117"
"Impulse control disorders in Parkinson's disease.","22166463"
"Extensive abnormality of brain white matter integrity in pathological gambling.","22079653"
"Extensive internet involvement--addiction or emerging lifestyle?","22408585"
"To use or not to use: Expanding the view on non-addictive psychoactive drug consumption and its implications.","22379623"
"Non-addictive psychoactive drug use: Implications for behavioral addiction.","22074968"
"Impulsivity and cognitive distortions in pathological gamblers attending the UK National Problem Gambling Clinic: a preliminary report.","21733207"
"Impulse control disorders and dopamine dysregulation in Parkinson's disease: a broader conceptual framework.","21615625"
"Natural rewards, neuroplasticity, and non-drug addictions.","21459101"
"[A comparative study of coding and information systems for the evaluation of medical and social conditions: the case of addictive disorders].","22370073"
"Assessing clinical trials of Internet addiction treatment: a systematic review and CONSORT evaluation.","21820990"
"Time to face it! Facebook intrusion and the implications for romantic jealousy and relationship satisfaction.","21548798"
"Clarifying exercise addiction: differential diagnosis, co-occurring disorders, and phases of addiction.","22073029"
"Patterns of and motivations for concurrent use of video games and substances.","22073024"
"Recent advances in behavioral addiction treatments: focusing on mechanisms of change.","21750958"
"A neurocognitive comparison of cognitive flexibility and response inhibition in gamblers with varying degrees of clinical severity.","21426627"
"[Pathological gambling: risk factors].","21981894"
"[Prevalence of pathological gambling in the general population around Paris: preliminary study].","21981888"
"Exploring resilience in families living with addiction.","21892423"
"Hypersexuality and pathological gambling in Parkinson's disease: A cross-sectional case-control study.","21735482"
"Excessive Internet gaming and decision making: do excessive World of Warcraft players have problems in decision making under risky conditions?","21641048"
"A framework for the specificity of addictions.","21909314"
"Acamprosate and Baclofen were Not Effective in the Treatment of Pathological Gambling: Preliminary Blind Rater Comparison Study.","21713109"
"Problems with 'Internet addiction' diagnosis and classification.","21685852"
"Behavioural addictions in adolescents and young adults: results from a prevalence study.","20559694"
"Dysfunctional reward circuitry in obsessive-compulsive disorder.","21272861"
"Cue-induced striatal dopamine release in Parkinson's disease-associated impulsive-compulsive behaviours.","21349901"
"Dopamine agonist-induced substance addiction: the next piece of the puzzle.","20980151"
"[Diversity of obsessive-compulsive disorder and pharmacotherapy associated with obsessive-compulsive spectrum disorders].","22187889"
"Attention deficit hyperactivity disorder among pathological and at-risk gamblers seeking treatment: a hidden disorder.","21654176"
"From substance dependence to addiction: impact of a conceptual shift on therapeutic approaches?","21524269"
"Hypothalamic opioid-melanocortin appetitive balance and addictive craving.","20926200"
"Online video game addiction: identification of addicted adolescent gamers.","20840209"
"Addiction research centres and the nurturing of creativity department of addictive behaviour and addiction medicine, central institute of Mental Health, Mannheim, University of Heidelberg.","20528807"
"Serotonin function in pathological gambling: blunted growth hormone response to sumatriptan.","19825906"
"[Behavioral disorders in Parkinson's disease: from pathophysiology to the mastery of dopaminergic treatment].","20739041"
"Internet addiction: consensus, controversies, and the way ahead.","22348866"
"Sexual addictions.","20666699"
"Pathological gambling and substance use disorders.","20575651"
"Kleptomania: clinical characteristics and relationship to substance use disorders.","20575650"
"Individual differences in nucleus accumbens dopamine receptors predict development of addiction-like behavior: a computational approach.","20569176"
"Introduction to behavioral addictions.","20560821"
"Tanning as a behavioral addiction.","20545604"
"Is love passion an addictive disorder?","20545601"
"Behavioural addictions in bipolar disorder patients: role of impulsivity and personality dimensions.","20083309"
"Commonalities in the psychological factors associated with problem gambling and Internet dependence.","20575708"
"[Internet- and computer game addiction: phenomenology, comorbidity, etiology, diagnostics and therapeutic implications for the addictives and their relatives].","20597036"
"Dopamine receptor D4 polymorphism predicts the effect of L-DOPA on gambling behavior.","19914604"
"[Pathological gambling and computergame-addiction. Current state of research regarding two subtypes of behavioural addiction].","20195558"
"[What do we mean by addiction?].","20182678"
"Psychiatry. Behavioral addictions debut in proposed DSM-V.","20167757"
"[Analysis of behavior related to use of the Internet, mobile telephones, compulsive shopping and gambling among university students].","21152848"
"[Addiction to new technologies and to online social networking in young people: A new challenge].","20549142"
"Cross-cutting issues and future directions for the OCD spectrum.","19811839"
"Drug use and addiction: evolutionary perspective.","20001400"
"Impulsivity and response inhibition in alcohol dependence and problem gambling.","19727677"
"[Assessment of hyper- and hypodopaminergic behaviors in Parkinson's disease].","19683776"
"[The application of the theory of narcissism in criminal proceedings (forensic theory of narcissism)].","19938408"
"[The new types of addiction].","19899381"
"[Computer games in childhood and adolescence: relations to addictive behavior, ADHD, and aggression].","19739057"
"[Gambling and internet addiction: review and research agenda].","19697001"
"Problem gamblers share deficits in impulsive decision-making with alcohol-dependent individuals.","19466924"
"Operant sensation seeking engages similar neural substrates to operant drug seeking in C57 mice.","19145223"
"A bibliometric analysis of the scientific literature on Internet, video games, and cell phone addiction.","19404500"
"Personality, addiction, dopamine: insights from Parkinson's disease.","19249271"
"Decision-making and prepotent response inhibition functions in excessive internet users.","19238122"
"Behavioral addictions and dirty drugs.","19238118"
"[Benzodiazepine dependence: causalities and treatment options].","19101875"
"Classifying hypersexual disorders: compulsive, impulsive, and addictive models.","18996299"
"Comparison of personality traits in pedophiles, abstinent opiate addicts, and healthy controls: considering pedophilia as an addictive behavior.","19008734"
"Review. The neurobiology of pathological gambling and drug addiction: an overview and new findings.","18640909"
"Prevalence of exercise dependence and other behavioral addictions among clients of a Parisian fitness room.","18555055"
"[Computer game addiction: a psychopathological symptom complex in adolescence].","18027346"
"The pharmacology of the endocannabinoid system: functional and structural interactions with other neurotransmitter systems and their repercussions in behavioral addiction.","18422831"
"[Behavioural addictions are a separate diagnostic entity].","18478501"
"Over-connected? A qualitative exploration of the relationship between Australian youth and their mobile phones.","17560644"
"[Exercise addiction: a literature review].","18956613"
"Development of a scale to measure problem use of short message service: the SMS Problem Use Diagnostic Questionnaire.","18085975"
"Dopamine genes and pathological gambling in discordant sib-pairs.","17394052"
"Asian-americans, addictions, and barriers to treatment.","20428303"
"Diagnostic instruments for behavioural addiction: an overview.","19742294"
"[Behavioural addiction : an independent diagnostic category?].","17508195"
"Specific cue reactivity on computer game-related cues in excessive gamers.","17592953"
"[The course of training mania depending on its development and anabolic steroids abuse].","18379475"
"The Shorter PROMIS Questionnaire and the Internet Addiction Scale in the assessment of multiple addictions in a high-school population: prevalence and related disability.","17146410"
"Serotonin dysfunction in pathological gamblers: increased prolactin response to oral m-CPP versus placebo.","17146409"
"Impulsive-compulsive sexual behavior.","17146408"
"The genetics of gambling and behavioral addictions.","17146407"
"The neurobiology of substance and behavioral addictions.","17146406"
"An A-B-C model of habit disorders: hair-pulling, skin-picking, and other stereotypic conditions.","17075554"
"Substance abuse treatment and psychiatric comorbidity: do benefits spill over? Analysis of data from a prospective trial among cocaine-dependent homeless persons.","16965639"
"[New and old addictions: implications for public health].","16539966"
"The behavioral economics of violence.","15817747"
"Impulsivity and test meal intake in obese binge eating women.","15527933"
"[Excessive compulsive buying or ""behavioral addiction""? A case study].","15088996"
"Addiction: a disease of volition caused by a cognitive impairment.","14674049"
"Benzodiazepines: more ""behavioural"" addiction than dependence.","12669174"
"Genetics of pathological gambling.","12635538"
"A factor-analytic investigation of computer 'addiction' and engagement.","12230834"
"'Behavioral' addictions: do they exist?","11691967"
"The neurobiology of pathological gambling.","11447573"
"Subtype-selective inhibition of neuronal nicotinic acetylcholine receptors by cocaine is determined by the alpha4 and beta4 subunits.","10860932"
"Psychology of computer use: XLIII. Some comments on 'addictive use of the Internet' by Young.","9122355"
"[Alternating addictions: apropos of 3 cases].","9035985"
"An exploratory study of gambling cross addictions.","24234971"
"Pathological gambling and switching addictions: Report of a case.","24234785"
"The definition of dependence and behavioural addictions.","2285837"
"Behavioural addictions: common features and treatment implications.","2285836"
"Behavioural (non-chemical) addictions.","2285832"
